<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gender,ethnicity,yob,pob,religion,sexualOrient,politics,parentEd,parentStem,income,admitGrade,hsEnrichment,hsExtracurriculars,secondUni,perceptSkillsInterpersonal,perceptPhysicalLooks,perceptEarnPotential,perceptWorkEthic,perceptIntelligence,preWorkExp,preCodeExp,reasonBme,hearBme,workLocation,notes,cheat,skillDevCourse,techComp,sideProj,extraCurr,timeExtraCurrWk,freqActive,exerciseWk,addBmeDeg,gradGrade,cali,gradWorkDomain,gradEarn,gradDebt,introExtrovert,socialDist,preNumRelations,numRelations,preNumSexPart,numSexPart,simp,substances,psychological,oneWordFstYr,meme,aGrade,aSleep,aAttendance,aNumCry,aStress,aSelfPercept,aHardBme101,aHardBme101L,aHardBme121,aHardBme161,aHardBme181,aHardSyde111,aHardSyde113,aUseBme101,aUseBme101L,aUseBme121,aUseBme161,aUseBme181,aUseSyde111,aUseSyde113,aFavProf,aComment,bGrade,bSleep,bAttendance,bNumCry,bStress,bSelfPercept,bUseBme162,bUseBme186,bUseSyde112,bUseSyde114,bUseBme122,bHardBme162,bHardBme186,bHardSyde112,bHardSyde114,bHardBme122,cse,diffLvlCse,likeCse,bFavProf,bComment
1,Middle Eastern,2002,"Cairo, Egypt","Spiritual, non-religious",Bisexual,Liberalism,Master's,2,250K - 300K,95,None,"Member of a club, Volunteer, Non-engineering job, Sports",McMaster,4,4,4,3,4,Part-time job,1,"Prestige, Co-op, Opportunity to make impact in society",Campus tour,A mix of home and on campus,Writing on paper,Yes,No,1,0,0,1-2 hours a week,"Swimming, Walking",5,None of them!,75-79%,I do not want to go to Cali,Research,$90k - $100k,,5,4,2,0,2,1,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",,,,10,I attended almost every class,Too many times to count,6,3,,,,,,,,1,4,8,8,8,9,9,Freeman,,,7,I skipped almost every class,Too many times to count,3,2,7,1,9,9,6,4,1,10,10,4,FINE 100,1,Yes,Cora Cluett,
0,Caucasian,2002,"Markham, Canada",Christianity,Homosexual,,Bachelor's,1,50K - 100K,98,AP,"Member of a club, Leader of a club, Non-engineering job, Sports",McMaster,3,3,3,5,4,Part-time job,1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Backup degree for medicine","Guidance counsellor, Campus tour",At home,Writing on a device,No,No,1,1,0,I did not commit to any extra-curricular activities.,None,0,Biomechanics Option,75-79%,No,School - Masters,$50k -  $60k,60000,4,4,1,0,0,0,0,None,None of the above,Tiring,Literally everything that happened in the discord,95,9,I skipped about half of my classes,None,8,3,7,5,3,6,7,8,2,1,6,9,6,6,8,8,Freeman,1A was honestly a blast meeting so many new people virtually,95,8,,None,7,3,6,3,7,7,7,3,1,9,2,3,BET100,2,No,Howcroft,1B was the fastest yet longest 4 months of my life
0,Caucasian,2002,"Sudbury, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,1,150K - 200K,98,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",Waterloo (other than BME),3,4,4,5,5,Full-time job,1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",UW website,On Campus - Residence,Didn't take notes at all,No,No,0,2,2,> 6 hours a week,Running,3,Software Engineering Option,85-89%,I do not want to go to Cali,School - MBA,$90k - $100k,0,4,6,2,1,3,2,0,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Coffee","Depression, Imposter syndrome",Freedom,Kofman's foot fetish,80,10,I occasionally went to class,None,2,2,4,1,1,2,6,9,7,1,5,9,5,1,10,9,Sean is a gem,,79,11,I skipped almost every class,1-5 times,3,1,5,1,10,8,8,4,1,9,5,1,PSYCH 101,3,Yes,Sean,
1,Caucasian,2001,"Kemptville, Canada","Non-spiritual, non-religious",Heterosexual,,Bachelor's,1,200K - 250K,99,IB,"Leader of a club, Volunteer, Non-engineering job, Sports, Art, Started a company / organization",UOttawa,3,3,4,4,4,Full-time job,2,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Backup degree for medicine, Financial security",Self-research,At home,"Typing on a device, Writing on a device",No,No,1,1,0,> 6 hours a week,Gym,7,Sports Engineering Specialization,85-89%,Yes,School - Medical/Dentistry/Pharmaceutical,$100k +,30000,,9,0,0,0,1,5,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Weird,,88,5,I attended almost every class,6-10 times,8,2,1,5,5,5,10,7,9,3,10,10,10,7,7,7,IGOR!!!!,,88,8,I skipped about half of my classes,1-5 times,3,1,10,1,3,7,6,7,1,10,6,2,BET100,6,Yes,Jenny,
0,Caucasian,2002,"Abbotsford, Canada",Christianity,Heterosexual,Conservatism,Bachelor's,0,300K+,98,None,"Member of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",UBC,4,4,5,4,4,Part-time job,2,"Co-op, Wanted a bio degree but not a pure bio degree, Wanted to challenge yourself, Backup degree for medicine, Opportunity to make impact in society",UW website,On Campus - Residence,Writing on paper,No,No,1,2,1,1-2 hours a week,Gym,5,Sports Engineering Specialization,85-89%,No,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0,2,4,1,0,0,0,0,"Alcohol, Coffee","Anxiety, Depression",Disappointing ,,97,7,I occasionally skipped class,None,9,3,1,5,3,6,7,8,8,7,10,10,8,5,8,7,Sean,,94,7.5,I occasionally went to class,None,8,3,4,1,7,7,9,6,2,9,7,8,MSCI 211,4,No,Sean,
0,South Asian,2002,"New Delhi, India",Hinduism,Heterosexual,Communism,Bachelor's,2,100K - 150K,95,Enriched,"Member of a club, Volunteer, Sports, Art",NYU,3,3,3,3,3,I did not have work experience prior to coming into the program.,4,"Co-op, Opportunity to make impact in society",UW website,A mix of home and on campus,"Typing on a device, Writing on paper",Yes,No,1,2,2,3-4 hours a week,"Volleyball, Weight Lifting",4,Neural Engineering Specialization,80-84%,No,Software,$50k -  $60k,20000,4,8,1,0,0,0,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",online,Cooper and his Sugar Mommas ,89,7,I attended almost every class,None,4,3,2,5,1,3,6,4,3,5,5,1,1,1,3,4,Igor,,80,6,I skipped almost every class,None,8,2,1,1,8,5,2,3,1,8,5,3,PHIL145,3,No,Speziale,
2,East Asian,2002,"Toronto, Canada","Non-spiritual, non-religious",Bisexual,Liberalism,Bachelor's,1,50K - 100K,96,"AP, Gifted","Member of a club, Volunteer, Non-engineering job",UofT,3,1,2,1,2,Part-time job,1,"Co-op, Location, UW's reputation, Wanted to challenge yourself, Backup degree for medicine, Opportunity to make impact in society",School,On Campus - Residence,"Writing on a device, Writing on paper, Didn't take notes at all",No,No,1,1,1,3-4 hours a week,Walking,2,,70-74%,No,"bro i do not know, thats for future me to worry about",i'll be living in my parents' basement,10000,2,4,1,1,0,4,150,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, ADD/ADHD, Imposter syndrome, Loneliness",Avolition,"""Jenny mute your mic"", clown man, divesh",84.18,4,I occasionally went to class,Too many times to count,10,2,3,4,4,7,8,10,8,5,6,9,10,6,8,8,Igor qwq,This was what started my entire downfall.,69.73,6,I skipped almost every class,Too many times to count,10,1,9,5,9,8,8,4,5,10,7,5,PSYCH 101,1,No,Sean ,I really just died academically. Found some other friends though.
1,South Asian,2002,"Grapevine, USA",Hinduism,Heterosexual,Liberalism,Bachelor's,2,100K - 150K,97,"AP, Gifted","Member of a club, Volunteer, Non-engineering job, Art",Western,3,2,2,3,3,Part-time job,1,"Prestige, Co-op, Backup degree for medicine",Campus tour,A mix of home and on campus,"Typing on a device, Writing on a device, Writing on paper",No,No,0,1,0,I did not commit to any extra-curricular activities.,None,0,Biomechanics Option,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,0,5,8,0,0,0,0,3,"Alcohol, Coffee","Anxiety, Depression",rollercoaster,Kofman's foot fetish,94,4,I occasionally skipped class,1-5 times,6,2,1,2,7,2,9,9,6,1,6,8,1,1,8,6,Igor,,87,2,I skipped almost every class,1-5 times,10,3,1,1,5,4,8,1,1,7,9,6,CLAS104,1,Yes,Sean,
1,Caucasian,2002,"Toronto, Canada","Non-spiritual, non-religious",Bisexual,,PhD,2,300K+,,None,"Member of a club, Leader of a club, Volunteer, Sports, Art",Overseas,3,5,5,3,5,I did not have work experience prior to coming into the program.,5,"Co-op, Location, Financial security",Friends,At home,Didn't take notes at all,No,No,0,10+,1,1-2 hours a week,Martial Arts,18,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Research,$100k +,0,3,10,2,0,23,2,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder",PAIN,,,15,I occasionally went to class,None,5,3,1,1,1,1,1,5,6,1,5,5,5,1,5,3,,,,2,I skipped almost every class,None,10,1,5,1,5,5,5,1,1,6,6,2,PSYCH 256,1,No,,
1,Caucasian,2002,"Newmarket, Canada","Non-spiritual, non-religious",Heterosexual,,Bachelor's,0,50K - 100K,99,None,Art,UofT,3,2,3,3,3,Part-time job,2,"Co-op, Location, UW's reputation, Opportunity to make impact in society",Parents,At home,"Typing on a device, Writing on a device, Writing on paper",No,No,0,0,0,I did not commit to any extra-curricular activities.,,1,None of them!,70-74%,,,$30K - $40k,,2,4,0,0,0,0,2,Alcohol,"Anxiety, Depression, Imposter syndrome",Chaos,Yazan's hatred of all animals,,6,I attended almost every class,Too many times to count,8,1,5,5,7,8,10,9,9,7,7,8,9,6,8,8,Igor,,,6,I skipped about half of my classes,11-20 times,7,1,8,1,8,8,8,8,4,8,8,8,PSYCH 101,5,Yes,Jenny Howcroft,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿gender,ethnicity,yob,pob,religion,sexualOrient,politics,parentEd,parentStem,income,admitGrade,hsEnrichment,hsExtracurriculars,secondUni,perceptSkillsInterpersonal,perceptPhysicalLooks,perceptEarnPotential,perceptWorkEthic,perceptIntelligence,preWorkExp,preCodeExp,reasonBme,hearBme,workLocation,notes,cheat,skillDevCourse,techComp,sideProj,extraCurr,timeExtraCurrWk,freqActive,exerciseWk,addBmeDeg,gradGrade,cali,gradWorkDomain,gradEarn,gradDebt,introExtrovert,socialDist,preNumRelations,numRelations,preNumSexPart,numSexPart,simp,substances,psychological,oneWordFstYr,meme,aGrade,aSleep,aAttendance,aNumCry,aStress,aSelfPercept,aHardBme101,aHardBme101L,aHardBme121,aHardBme161,aHardBme181,aHardSyde111,aHardSyde113,aUseBme101,aUseBme101L,aUseBme121,aUseBme161,aUseBme181,aUseSyde111,aUseSyde113,aFavProf,aComment,bGrade,bSleep,bAttendance,bNumCry,bStress,bSelfPercept,bUseBme162,bUseBme186,bUseSyde112,bUseSyde114,bUseBme122,bHardBme162,bHardBme186,bHardSyde112,bHardSyde114,bHardBme122,cse,diffLvlCse,likeCse,bFavProf,bComment
Male,East Asian,2002,"Montreal, Quebec",Christianity,Bisexual,Liberalism,PhD,2,100K - 150K,,AP,"Member of a club, Volunteer, Art",McMaster,4,4,4,2,4,I did not have work experience prior to coming into the program.,3,"Wanted to do medicine, but wanted to use engineering as backup degree",Parents,At home,Didn't take notes at all,No,No,0,0,1,5-6 hours a week,Weight lifting,3,Fine Arts,80-84%,Yes,Biomedical,$50k -  $60k,1000,,7,0,0,0,0,0,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, ADD/ADHD, Imposter syndrome",Pain,,86,9,I skipped about half of my classes,1-5 times,7,3,1,7,10,7,5,10,5,1,7,6,6,5,9,7,Igor,Pain,86,9,I skipped about half of my classes,None,5,4,6,2,9,7,5,6,2,9,9,6,FINE 100,6,No,Sean,Pain but less 
Male,East Asian,2002,"Ottawa, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,1,200K - 250K,97,Gifted,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Started a company / organization",Waterloo (other than BME),3,3,4,4,4,Part-time job,5,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Financial security",University tour,At home,Writing on paper,No,No,2,1,1,1-2 hours a week,Running,3,Artificial Intelligence Option,95-100%,Yes,Biomedical,$100k +,0,4,8,1,0,1,1,1,"Alcohol, Coffee",Imposter syndrome,Uneventful,,95,8,I attended almost every class,None,4,3,2,4,1,3,3,2,1,4,8,9,8,9,9,8,Sean!,,94,8,I skipped about half of my classes,None,5,3,7,8,10,9,9,5,2,2,2,1,PSYCH 101,4,Yes,Sean!,None :)
Female,South Asian,2002,"Mississauga, Ontario, Canada",Christianity,Heterosexual,Liberalism,Master's,None,150K - 200K,94,None,None,Ryerson,4,2,3,4,2,I did not have work experience prior to coming into the program.,1,"Opportunity to make impact in society, Wanted to be in medical field but uncomfortable with blood and body stuff",Research,At home,Writing on paper,No,No,0,0,0,I did not commit to any extra-curricular activities.,Hockey,5,None of them!,65-69%,I do not want to go to Cali,Biomedical,$100k +,20000,4,8,1,1,1,1,0,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Hell,None were funny sorry ,88,8,I attended almost every class,Too many times to count,10,1,2,6,10,3,8,9,8,4,7,2,8,4,4,4,Jenny Howcroft,Made me wanna die ,85,8,I attended almost every class,Too many times to count,9,1,7,2,1,1,2,3,2,9,9,4,CLAS 104,1,Yes,Jenny Howcroft,It was hell but better than 1A
Female,East Asian,2002,"Dartmouth, Nova Scotia, Canada ","Non-spiritual, non-religious",Heterosexual,Socialism,Bachelor's,1,50K - 100K,,IB,"Member of a club, Leader of a club, Volunteer, Sports, Art, Started a company / organization",McGill,4,3,2,5,3,Part-time job,1,"Co-op, UW's reputation, Opportunity to make impact in society",Summer camp and self-research,On Campus - Residence,Writing on paper,No,No,3,2,8,5-6 hours a week,Dance,1,Neural Engineering Specialization,90-94%,I do not want to go to Cali,Biomedical,,,4,8,2,0,1,1,5,"Alcohol, Coffee",Burnout/Mental Exhaustion,New,George Freeman <33,,6.5,I attended almost every class,6-10 times,8,4,3,2,4,5,4,5,8,2,10,10,10,10,10,10,Freeman,,,6.5,I attended almost every class,6-10 times,6,3,10,3,10,10,9,3,1,4,3,3,PSYCH 101,3,Yes,,
Male,East Asian,2002,Toronto,"Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,1,300K+,96,TOPS,"Member of a club, Non-engineering job, Sports, Art",UofT,2,4,4,4,4,Part-time job,5,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation",UW Website,At home,Writing on a device,No,No,1,1,1,1-2 hours a week,Badminton,5,Software Engineering Option,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,5000,2,6,0,0,0,0,0,"Marijuana, Alcohol, Coffee",,Unprecedented,Kofman feet pics,4,9,I skipped about half of my classes,None,4,5,1,4,3,7,8,6,5,3,7,8,8,3,8,6,Howcroft,,88.9,10,I occasionally went to class,None,3,4,9,1,8,7,9,5,1,6,4,4,PSYCH 253,3,Yes,Howcroft,
Female,Southeast Asian,2002,Ho Chi Minh City,"Non-spiritual, non-religious",Bisexual,,Master's,None,50K - 100K,94,Gifted,"Member of a club, Volunteer, Art",UBC,2,2,3,4,3,"Part-time job, Internship",1,"Co-op, Financial security",internet lmao,At home,"Typing on a device, Writing on paper",Yes,Yes,2,1,2,3-4 hours a week,"badminton, running",2,Software Engineering Option,85-89%,Yes,Biomedical,$50k -  $60k,,2,9,0,0,0,0,4,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",roller-coaster,jen barking lmaoooooooooo,96,5,I attended almost every class,6-10 times,6,4,2,6,9,8,7,8,8,5,8,10,7,7,10,7,Igor ;;w;;,"shout out to marie, sean and my 161 team!!!",92,4,I skipped about half of my classes,11-20 times,8,2,7,1,9,7,10,8,1,9,7,5,PSYCH 101,2,Yes,Sean!,Ryan a TA is a cutie although i didnt go to any tutorials except the first one <3
Female,Caucasian,2002,"Toronto, Ontario, Canada","Spiritual, non-religious",Bisexual,Socialism,Master's,None,250K - 300K,92.5,AP,"Member of a club, Leader of a club, Volunteer, Sports, Art, Started a company / organization",United States,3,2,3,4,4,"Part-time job, Internship",5,"Co-op, Opportunity to make impact in society",Guidance Councilor,On Campus - Residence,"Typing on a device, Writing on a device",Yes,No,3,2,3,> 6 hours a week,Going to the gym,3,Neural Engineering Specialization,80-84%,Yes,Software,$90k - $100k,0,3,5,1,2,1,3,0,"Marijuana, Alcohol, MDMA/Ecstacy, LSD, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",stimulating ,Trying to get Chry’s attention to make him unmute himself,81,5,I occasionally went to class,Too many times to count,9,1,3,2,1,4,7,9,4,1,7,8,6,8,7,6,George Freeman,,80,5,I skipped almost every class,Too many times to count,8,1,5,8,8,8,3,3,2,10,9,3,PSYCH 101,3,Yes,Nima,
Female,South Asian,2002,"Colombo, Sri Lanka",Buddhism,Heterosexual,,Bachelor's,2,150K - 200K,97,AP,"Member of a club, Volunteer, Non-engineering job, Sports",Waterloo (other than BME),3,4,4,2,4,"Part-time job, Internship",3,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",University tour,At home,"Typing on a device, Writing on a device",Yes,No,1,1,0,I did not commit to any extra-curricular activities.,Dance,2,Biomechanics Option,85-89%,No,Industrial,$50k -  $60k,0,2,8,0,0,0,0,2,Coffee,"Anxiety, Depression, ADD/ADHD, Imposter syndrome",Dull,,93,7,I skipped about half of my classes,None,4,4,1,5,5,4,6,7,7,1,8,7,9,4,6,5,Sean,,83,8,I occasionally went to class,None,3,3,7,2,6,6,8,4,2,9,7,3,PSYCH 101,2,No,Sean,
Female,East Asian,2002,"Ottawa, ON, Canada","Christianity, Non-spiritual, non-religious",Asexual,Liberalism,MD,None,200K - 250K,91,Gifted,"Member of a club, Volunteer, Non-engineering job, Sports, Art",Queens,2,2,2,3,4,Part-time job,2,"Prestige, Co-op, UW's reputation, Opportunity to make impact in society",Online research,On Campus - Residence,Writing on a device,No,No,0,0,0,I did not commit to any extra-curricular activities.,Exercise videos ,1,Artificial Intelligence Option,70-74%,No,Biomedical,$50k -  $60k,,1,8,0,0,0,0,0,None,Imposter syndrome,Stressful,Mute your mic,81,9,I attended almost every class,1-5 times,7,1,2,7,7,4,9,9,4,2,5,10,7,9,9,4,Sean Speziale,,76,7,I occasionally skipped class,1-5 times,9,1,8,6,9,8,10,4,3,10,8,8,PSYCH 101,3,Yes,Jenny Howcroft,
Male,Southeast Asian,2002,"Navsari, Gujarat, India",Hinduism,Heterosexual,Conservatism,Bachelor's,1,100K - 150K,93,IB,"Member of a club, Leader of a club",McMaster,2,1,3,4,4,I did not have work experience prior to coming into the program.,3,"Prestige, Co-op, UW's reputation",BME class of 2022 student,At home,Didn't take notes at all,Yes,No,0,1,0,I did not commit to any extra-curricular activities.,Walking,2,Neural Engineering Specialization,80-84%,No,Software,$90k - $100k,0,3,7,1,0,1,0,0,Coffee,Imposter syndrome,Different ,Shank foot,91,9,I attended almost every class,None,4,4,1,4,7,9,9,5,2,1,5,10,4,5,6,1,Sean speziale,,92,9,I skipped almost every class,None,3,5,1,1,8,9,10,9,1,9,9,1,PSYCH 101,2,Yes,Sean Speziale,
Female,Caucasian,2002,"Richmond Hill, Ontario, Canada","Non-spiritual, non-religious",Bisexual,,Master's,1,<50K,93,None,"Member of a club, Leader of a club, Volunteer",guelph,4,2,4,5,4,I did not have work experience prior to coming into the program.,4,Co-op,University tour,A mix of home and on campus,"Typing on a device, Writing on paper",Yes,No,0,0,1,3-4 hours a week,crying (jk walking probs),6,Life Sciences Option,85-89%,I do not want to go to Cali,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0,4,7,2,0,0,0,10,"Marijuana, Alcohol, Coffee","Anxiety, Depression, ADD/ADHD, Imposter syndrome",fuck,"eugene swearing in 121 on the first day of school, hannah muting chrys for like 5 minutes, tom telling jenny to shut the fuck up, etc. love this cohort lmao",83,8,I occasionally skipped class,1-5 times,7,2,1,2,5,3,7,9,6,1,7,8,5,6,8,7,igor <3,hell,87,8,I occasionally went to class,1-5 times,9,1,5,1,7,7,8,4,1,10,10,3,CLAS 104,1,Yes,jenny howcroft? legit no one,also hell
Female,South Asian,2002,"Al Ahmadi, Kuwait",Islam,Heterosexual,Liberalism,Bachelor's,1,50K - 100K,97,None,"Volunteer, Art",Queens,3,1,2,1,2,I did not have work experience prior to coming into the program.,3,"Prestige, Co-op, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Financial security",OUAC - university website,At home,"Writing on a device, Writing on paper",No,No,1,0,0,I did not commit to any extra-curricular activities.,None,0,Biomechanics Option,90-94%,I do not want to go to Cali,Hardware,$90k - $100k,10000,5,6,0,1,0,1,1,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Chaotic,"""Jenny please mute your mic""",95,5,I skipped about half of my classes,Too many times to count,10,2,3,1,2,6,1,10,9,1,10,5,8,10,10,6,Igor,,95,5,I skipped almost every class,11-20 times,6,3,8,3,9,9,8,7,1,10,8,9,MSCI 211,10,No,Sean,
Female,East Asian,2002,"Wuwei city, Gansu, China",Christianity,Heterosexual,Liberalism,DVM,1,200K - 250K,94,None,"Non-engineering job, Art",McMaster,4,3,3,4,4,Part-time job,1,"Co-op, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Financial security",Website,On Campus - Residence,"Writing on a device, Writing on paper",Yes,No,0,0,1,1-2 hours a week,Nothing,0,None of them!,75-79%,I do not want to go to Cali,Biomedical,$50k -  $60k,0,2,8,0,0,0,0,0,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Exhausting,Jenny mute your mic,71,7,I skipped about half of my classes,Too many times to count,8,2,3,2,8,6,8,10,6,4,8,7,10,8,10,7,Howcroft ,,80,7,I occasionally went to class,11-20 times,7,2,10,5,10,5,5,7,2,10,8,7,BET 100,3,No,Howcroft,
Male,Spanish/Hispanic/Latino,2000,Panama,Catholic,Demisexual,Not specific,Technical Degree/Diploma,1,50K - 100K,98,None,"Member of a club, Leader of a club, Volunteer, Religious Activity",United States,4,3,4,5,4,I did not have work experience prior to coming into the program.,2,"Location, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",Scholarship program ,Near Campus - Off campus housing,Writing on a device,Yes,Yes,0,1,1,3-4 hours a week,Walking/Running,4,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,0,5,5,2,0,0,0,1,"Marijuana, Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Hard,Koffman feet pics,81,4,I attended almost every class,None,10,3,1,5,9,6,7,9,9,2,9,9,7,5,9,9,"Igor, always","Love 1A, stressful but fun",70,5,I occasionally skipped class,None,10,1,5,1,8,3,3,6,1,10,8,7,PSYCH 101,3,Yes,Jenny,"Broke my mental health, wish it was in person"
Male,Caucasian,2002,"Ottawa, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,Socialism,Bachelor's,1,150K - 200K,97,None,"Member of a club, Volunteer, Non-engineering job, Sports",uOttawa,4,2,4,3,5,Part-time job,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",University tour,On Campus - Residence,"Writing on a device, Writing on paper",No,No,1,1,2,3-4 hours a week,Walking,3,English Minor,90-94%,No,Research,$50k -  $60k,0,5,8,1,0,0,0,0,Alcohol,None of the above,Enjoyable,"Mute your mic Jenny, When Chrys sees a homomorphism, Kofman, Freeman kpop",96,7,I attended almost every class,None,4,4,2,4,3,4,6,5,3,3,5,10,6,7,9,8,Freeman,,92,6,I occasionally went to class,None,5,3,8,4,9,7,9,5,1,8,4,3,ENGL 101B,4,Yes,My elective,
Female,East Asian,2002,"North York, Ontario, Canada",Catholicism,Heterosexual,Liberalism,MD,1,300K+,93,Arts - Music,"Member of a club, Volunteer, Non-engineering job, Sports, Art",McMaster,4,4,4,3,3,"Part-time job, Internship",1,"Prestige, Wanted a bio degree but not a pure bio degree, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",Alumni from the program,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,No,1,0,1,1-2 hours a week,Running,3,Sports Engineering Specialization,75-79%,Yes,School - MBA,$100k +,55500,3,8,0,0,0,0,1,"Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",overwhelming,Jenny mute your mic ,83.54,8,I skipped about half of my classes,6-10 times,8,1,1,3,7,6,8,10,10,5,8,9,9,8,8,6,Igor,It was so emotionally overwhelming. I thought about dropping out constantly.,79.73,9.5,I skipped almost every class,1-5 times,6,1,8,1,8,8,8,7,1,10,9,8,GEOG 101,4,Yes,Jenny,bme did a good job at giving us less online time
Female,East Asian,2002,Oakville,"Non-spiritual, non-religious",Heterosexual,Centrism,Master's,2,100K - 150K,98,Gifted,"Member of a club, Leader of a club, Volunteer, Sports",Queens,4,3,5,5,5,Internship,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Financial security",Parents,On Campus - Residence,"Typing on a device, Writing on paper",Yes,No,0,1,1,1-2 hours a week,Taking the stairs,0,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Industrial,$90k - $100k,0,3,7,0,0,0,0,,"Marijuana, Alcohol, Coffee",Imposter syndrome,Tiring,,94,8,I attended almost every class,None,8,3,2,4,4,7,5,8,8,2,6,8,4,6,8,7,Igor,,93,10,I occasionally skipped class,None,6,3,4,5,8,7,7,5,3,7,8,6,PSYCH 101,4,Yes,Sean,
Male,Middle Eastern,2002,"Dubai, UAE",Islam,Heterosexual,Conservatism,Master's,1,50K - 100K,97,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Art",UofT,5,5,5,5,5,Part-time job,4,"Prestige, Co-op, Opportunity to make impact in society","Uni fair in toronto, uni brochure (BME and SE had lowest acceptance rate)",At home,Writing on a device,Yes,Yes,1,5,1,3-4 hours a week,Boxing,3,Neural and AI,90-94%,Yes,Research,$100k +,38400,4,5,0,0,0,0,0,Coffee,,Sleep,,3.9,8,I skipped every class,None,5,4,1,9,3,8,6,8,4,1,2,3,2,3,4,4,121 prof,"Too many assingments, not enough learning",88.9,8,I skipped almost every class,None,8,3,4,3,4,4,3,5,5,9,4,4,PSYCH 261,6,Yes,,112 had way too many assesments. I almost spent more time writing test than studying.
Female,East Asian,2002,"Ankang, Shanxi, China","Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,None,50K - 100K,98,IB,"Leader of a club, Volunteer, Non-engineering job",UBC,4,5,4,2,3,Part-time job,1,"Co-op, Opportunity to make impact in society, Financial security",Waterloo website,At home,Writing on a device,No,No,3,2,6,> 6 hours a week,Youtube workout videos,1,Not sure,85-89%,Yes,Design,$100k +,15000,6,6,1,0,1,1,0,"Marijuana, Alcohol, Coffee",None of the above,surprising,"""Jenny please mute your mic"" - iconic.",94,7,I attended almost every class,1-5 times,6,3,1,1,7,7,8,7,7,1,1,8,10,1,8,5,Igor <3,,79.9,8,I skipped about half of my classes,None,4,2,9,1,7,2,5,7,1,10,8,5,PSYCH 101,2,Yes,Jenny Howcroft,lost much motivation for school after landing a job offer in first round
